number,value,datetime_start,datetime_complete,duration,params_batch_size,params_class_weighting,params_cnn_channels,params_dropout,params_focal_gamma,params_freq_mask_param,params_hidden_size,params_label_smoothing,params_learning_rate,params_loss_type,params_max_grad_norm,params_min_lr_ratio,params_mixup_alpha,params_mixup_prob,params_num_freq_masks,params_num_layers,params_num_time_masks,params_scheduler_type,params_speed_perturb_max,params_speed_perturb_min,params_speed_perturb_prob,params_time_mask_param,params_warmup_epochs,params_weight_decay,user_attrs_repeat_best_f1s,user_attrs_repeat_best_losses,user_attrs_repeat_mean_f1,user_attrs_repeat_robust_score,user_attrs_repeat_std_f1,state
10,0.5777818001214318,2026-05-02 19:36:21.654237,2026-05-02 19:39:22.078405,0 days 00:03:00.424168,32,False,48,0.3044904689037049,,10,320,0.06239808865407698,0.0008621083988008804,ce,1.9187145799605694,0.05711957278499297,0.3013120299232706,0.49390700555696965,4,3,2,warmup_cosine,1.1,0.9,0.19153667024896795,48,6,0.00021744146672792806,"[0.5763156963765239, 0.5821801113561552]","[1.180475459681998, 1.2038337026568626]",0.5792479038663396,0.5777818001214318,0.0029322074898156525,COMPLETE
11,0.5978319163202942,2026-05-02 19:39:22.192317,2026-05-02 19:42:22.921462,0 days 00:03:00.729145,32,False,48,0.3068276822365896,,10,320,0.058542593848961544,0.0009510151347177117,ce,1.923827803784039,0.051128928860341774,0.3090273456808727,0.49867732635361434,4,3,2,warmup_cosine,1.1,0.9,0.19340210558042564,48,5,0.00022929944644652949,"[0.6056777258368217, 0.5952166464814517]","[1.1819206298969918, 1.1875925861674248]",0.6004471861591367,0.5978319163202942,0.005230539677684998,COMPLETE
12,0.5799157696129356,2026-05-02 19:42:23.036630,2026-05-02 19:45:23.047877,0 days 00:03:00.011247,32,False,48,0.32937021855370496,,10,320,0.05472988683354318,0.0009542155721709485,ce,1.965899698392617,0.053877595498556835,0.3135818229048958,0.4123181613764818,4,3,2,warmup_cosine,1.1,0.9,0.17525271877416232,48,6,0.00017575732557130238,"[0.5915416887261539, 0.5760404632418629]","[1.1603907020829565, 1.1953654812394285]",0.5837910759840084,0.5799157696129356,0.007750612742145502,COMPLETE
13,0.5488935099159157,2026-05-02 19:45:23.169658,2026-05-02 19:48:06.182650,0 days 00:02:43.012992,32,False,48,0.30738725172332526,,8,320,0.05085166372487832,0.0003151903840990188,ce,1.5390832216174746,0.16242755227841743,0.24012295973576042,0.4194346111727531,4,3,2,warmup_cosine,1.1,0.9,0.21488914393869057,48,2,0.00034651801915762186,,,,,,PRUNED
14,0.33509853777993726,2026-05-02 19:48:06.297601,2026-05-02 19:48:46.011076,0 days 00:00:39.713475,32,False,48,0.3480126906716766,,14,320,0.07550469893134154,0.0007396382985156567,ce,1.6687403822979014,0.21594863235865558,0.2630729847119365,0.3848593836755964,4,3,2,plateau,1.1,0.9,0.13509930419384747,28,5,0.00010534829755838057,,,,,,PRUNED
15,0.4514831518432846,2026-05-02 19:48:46.120582,2026-05-02 19:49:37.241778,0 days 00:00:51.121196,32,False,48,0.4116934323541121,,12,320,0.04849703256663508,0.00039714475281419097,ce,1.955569707352707,0.09247557666407079,0.35087747717869505,0.16573746101046777,4,3,3,warmup_cosine,1.1,0.9,0.23183238166553907,44,5,0.00032000548872939094,,,,,,PRUNED
16,0.43986850414706935,2026-05-02 19:49:37.357220,2026-05-02 19:50:33.595783,0 days 00:00:56.238563,32,False,48,0.3526237763331841,,8,320,0.08122527620128922,0.0002372022758475114,ce,1.624686227464443,0.17259467615222268,0.17446804249197415,0.4700505870963767,3,3,2,plateau,1.1,0.9,0.29985076528717625,44,7,9.889448815125044e-05,,,,,,PRUNED
17,0.5955641301825283,2026-05-02 19:50:33.706999,2026-05-02 19:53:13.531456,0 days 00:02:39.824457,32,False,48,0.2145930127186257,,4,192,0.03785452509626803,0.0006783251625154512,ce,1.1756884793195268,0.2428572943231887,0.11300313471318585,0.2135840451422934,2,3,1,warmup_cosine,1.1,0.9,0.17346627664795713,32,3,5.4398928081779434e-05,"[0.6045881404181623, 0.5925561267706503]","[1.0887328131879261, 1.142581672691327]",0.5985721335944063,0.5955641301825283,0.006016006823756026,COMPLETE
18,0.5924675435598689,2026-05-02 19:53:13.643291,2026-05-02 19:55:26.146450,0 days 00:02:12.503159,32,False,48,0.23002248333385578,,4,320,0.04001013913277769,0.0006207474247287646,ce,0.5243715614615367,0.23874602296876965,0.10220708375226886,0.2050496662705695,1,1,1,warmup_cosine,1.1,0.9,0.10344437426988394,28,4,4.34977263879802e-05,"[0.5825630374737156, 0.6221810618183287]","[1.1705291599964351, 1.1304340211035822]",0.6023720496460221,0.5924675435598689,0.019809012172306517,COMPLETE
19,0.45844889094852126,2026-05-02 19:55:26.263205,2026-05-02 19:56:06.008608,0 days 00:00:39.745403,32,False,48,0.45713172360042886,,16,256,0.06781862837028368,0.0009933177030263009,ce,1.1603599045724695,0.1502164361292407,0.27943112965335093,0.1880490322406702,4,2,3,warmup_cosine,1.1,0.9,0.16873397737369764,32,3,0.0004527133933758679,,,,,,PRUNED
20,0.3805596148811751,2026-05-02 19:56:06.119901,2026-05-02 19:56:46.142333,0 days 00:00:40.022432,32,False,48,0.5330754469725203,,6,320,0.08933240477864263,0.0007119319960205494,ce,1.248149108726824,0.19839319249077148,0.3312244897657946,0.10616949585993507,2,3,2,warmup_cosine,1.1,0.9,0.20993545864278557,28,4,0.00022965274323471406,,,,,,PRUNED
21,0.5876626376851768,2026-05-02 19:56:46.249492,2026-05-02 19:59:25.396119,0 days 00:02:39.146627,32,False,48,0.20166563583172847,,4,192,0.03993468860517904,0.0003992760314971845,ce,1.8069159788788085,0.24942635441749783,0.1883095250475489,0.3439383781084292,2,3,1,plateau,1.1,0.9,0.2413308364269144,32,2,3.0296594253748886e-05,"[0.5857478853968534, 0.5934068945501472]","[1.1309279500723457, 1.1298960941872722]",0.5895773899735003,0.5876626376851768,0.0038295045766468805,COMPLETE
22,0.5881416236801984,2026-05-02 19:59:25.508096,2026-05-02 20:02:06.670485,0 days 00:02:41.162389,32,False,48,0.2631569451040698,,10,192,0.03482608456818089,0.0007858781438589169,ce,1.4619620698286782,0.25320717572879387,0.10740199041385763,0.2234771302195788,2,3,1,warmup_cosine,1.1,0.9,0.15943378206946907,24,3,7.153029401196117e-05,"[0.5933504643194133, 0.5864053434671267]","[1.1288829790316612, 1.1968833002255117]",0.58987790389327,0.5881416236801984,0.0034725604261433007,COMPLETE
23,0.5771496424979663,2026-05-02 20:02:06.784305,2026-05-02 20:04:47.939543,0 days 00:02:41.155238,32,False,48,0.26056082390289803,,10,192,0.03230796958448548,0.0005659259756911752,ce,1.6127220413673216,0.08454154959180384,0.14003945111805763,0.4278962084328023,2,3,1,warmup_cosine,1.1,0.9,0.19412618662009684,36,2,2.291630217422184e-05,,,,,,PRUNED
